"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
2,"VERTICAL TRACTION",2,"Con07",1120,1120,1250,1250,1120,1250,0.116,-130,1185,"Con",0,0,FALSE,FALSE,FALSE,10.4,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Con08",1080,1080,1150,1200,1080,1175,0.088,-95,1127.5,"Con",0,-50,FALSE,FALSE,FALSE,8.09,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Con09",1020,1040,1150,1250,1030,1200,0.165,-170,1115,"Con",-20,-100,FALSE,FALSE,FALSE,14.17,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Con10",1080,1060,1300,1250,1070,1275,0.192,-205,1172.5,"Con",20,50,FALSE,FALSE,FALSE,16.08,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc01",4460,4480,4450,4400,4470,4425,0.01,45,4447.5,"Ecc",-20,50,FALSE,FALSE,FALSE,1.02,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc02",3420,3440,3350,3400,3430,3375,0.016,55,3402.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,1.63,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc03",2560,2560,2500,2500,2560,2500,0.023,60,2530,"Ecc",0,0,FALSE,FALSE,FALSE,2.4,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc04",2320,2300,2200,2250,2310,2225,0.037,85,2267.5,"Ecc",20,-50,FALSE,FALSE,FALSE,3.82,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc05",2260,2280,2200,2150,2270,2175,0.042,95,2222.5,"Ecc",-20,50,FALSE,FALSE,FALSE,4.37,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc06",1980,2000,1900,1900,1990,1900,0.045,90,1945,"Ecc",-20,0,FALSE,FALSE,FALSE,4.74,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc07",2180,2180,2050,2100,2180,2075,0.048,105,2127.5,"Ecc",0,-50,FALSE,FALSE,FALSE,5.06,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc08",2040,2060,1950,1950,2050,1950,0.049,100,2000,"Ecc",-20,0,FALSE,FALSE,FALSE,5.13,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc09",2020,2020,1850,1850,2020,1850,0.084,170,1935,"Ecc",0,0,FALSE,FALSE,FALSE,9.19,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Ecc10",3100,3100,3050,2450,3100,2750,0.113,350,2925,"Ecc",0,600,TRUE,FALSE,TRUE,12.73,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc01",2760,2760,2650,2700,2760,2675,0.031,85,2717.5,"Ecc",0,-50,FALSE,FALSE,FALSE,3.18,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc02",2480,2480,2400,2450,2480,2425,0.022,55,2452.5,"Ecc",0,-50,FALSE,FALSE,FALSE,2.27,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc03",2220,2220,2150,2200,2220,2175,0.02,45,2197.5,"Ecc",0,-50,FALSE,FALSE,FALSE,2.07,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc04",2000,1980,1950,1900,1990,1925,0.033,65,1957.5,"Ecc",20,50,FALSE,FALSE,FALSE,3.38,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc05",1840,1800,1800,1750,1820,1775,0.025,45,1797.5,"Ecc",40,50,FALSE,FALSE,FALSE,2.54,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc06",1800,1800,1700,1700,1800,1700,0.056,100,1750,"Ecc",0,0,FALSE,FALSE,FALSE,5.88,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc07",1940,1920,1850,1800,1930,1825,0.054,105,1877.5,"Ecc",20,50,FALSE,FALSE,FALSE,5.75,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc08",2220,2240,2100,2050,2230,2075,0.07,155,2152.5,"Ecc",-20,50,FALSE,FALSE,FALSE,7.47,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc09",2060,2040,1900,1850,2050,1875,0.085,175,1962.5,"Ecc",20,50,FALSE,FALSE,FALSE,9.33,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Ecc10",2940,2960,2900,2300,2950,2600,0.119,350,2775,"Ecc",-20,600,TRUE,FALSE,TRUE,13.46,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep01",5980,5960,5700,6050,5970,5875,0.016,95,5922.5,"Rep",20,-350,FALSE,FALSE,TRUE,1.62,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep02",4600,4620,4600,4650,4610,4625,0.003,-15,4617.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.32,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep03",3700,3700,3700,3650,3700,3675,0.007,25,3687.5,"Rep",0,50,FALSE,FALSE,FALSE,0.68,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep04",3480,3460,3450,3500,3470,3475,0.001,-5,3472.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.14,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep05",3480,3520,3500,3450,3500,3475,0.007,25,3487.5,"Rep",-40,50,FALSE,FALSE,FALSE,0.72,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep06",3220,3200,3200,3250,3210,3225,0.005,-15,3217.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.47,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep07",3380,3360,3350,3350,3370,3350,0.006,20,3360,"Rep",20,0,FALSE,FALSE,FALSE,0.6,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep08",3260,3280,3300,3250,3270,3275,0.002,-5,3272.5,"Rep",-20,50,FALSE,FALSE,FALSE,0.15,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep09",3180,3160,3100,3150,3170,3125,0.014,45,3147.5,"Rep",20,-50,FALSE,FALSE,FALSE,1.44,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"Rep10",4280,4320,4450,3800,4300,4125,0.041,175,4212.5,"Rep",-40,650,TRUE,FALSE,TRUE,4.24,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep01",3980,3980,4050,4100,3980,4075,0.024,-95,4027.5,"Rep",0,-50,FALSE,FALSE,FALSE,2.33,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep02",3600,3620,3600,3600,3610,3600,0.003,10,3605,"Rep",-20,0,FALSE,FALSE,FALSE,0.28,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep03",3320,3280,3350,3300,3300,3325,0.008,-25,3312.5,"Rep",40,50,FALSE,FALSE,FALSE,0.75,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep04",3040,3060,3050,3000,3050,3025,0.008,25,3037.5,"Rep",-20,50,FALSE,FALSE,FALSE,0.83,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep05",2940,2920,2950,2950,2930,2950,0.007,-20,2940,"Rep",20,0,FALSE,FALSE,FALSE,0.68,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep06",2960,2980,2900,2950,2970,2925,0.015,45,2947.5,"Rep",-20,-50,FALSE,FALSE,FALSE,1.54,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep07",3060,3040,3100,3050,3050,3075,0.008,-25,3062.5,"Rep",20,50,FALSE,FALSE,FALSE,0.81,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep08",3300,3320,3250,3250,3310,3250,0.018,60,3280,"Rep",-20,0,FALSE,FALSE,FALSE,1.85,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep09",3080,3080,3050,3100,3080,3075,0.002,5,3077.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.16,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"Rep10",4020,4020,4200,3550,4020,3875,0.036,145,3947.5,"Rep",0,650,TRUE,FALSE,TRUE,3.74,"young",31,180,105,"m"
2,"VERTICAL TRACTION",1,"TuT",38560,38580,38350,38100,38570,38225,0.009,345,38397.5,"TuT",-20,250,FALSE,FALSE,FALSE,0.9,"young",31,180,105,"m"
2,"VERTICAL TRACTION",2,"TuT",33300,33300,33500,32850,33300,33175,0.004,125,33237.5,"TuT",0,650,FALSE,FALSE,FALSE,0.38,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con01",1620,1640,2500,1650,1630,2075,0.273,-445,1852.5,"Con",-20,850,TRUE,FALSE,TRUE,21.45,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con02",1420,1460,1500,1650,1440,1575,0.094,-135,1507.5,"Con",-40,-150,FALSE,TRUE,FALSE,8.57,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con03",1580,1600,1600,1650,1590,1625,0.022,-35,1607.5,"Con",-20,-50,FALSE,FALSE,FALSE,2.15,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con04",1600,1600,1700,1500,1600,1600,0,0,1600,"Con",0,200,FALSE,FALSE,FALSE,0,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con05",1740,1700,2000,1850,1720,1925,0.119,-205,1822.5,"Con",40,150,FALSE,TRUE,FALSE,10.65,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con06",1780,1760,1900,1950,1770,1925,0.088,-155,1847.5,"Con",20,-50,FALSE,FALSE,FALSE,8.05,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con07",1620,1640,1800,1750,1630,1775,0.089,-145,1702.5,"Con",-20,50,FALSE,FALSE,FALSE,8.17,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con08",1700,1660,1750,1850,1680,1800,0.071,-120,1740,"Con",40,-100,FALSE,TRUE,FALSE,6.67,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con09",1860,1860,1900,2100,1860,2000,0.075,-140,1930,"Con",0,-200,FALSE,FALSE,FALSE,7,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Con10",1860,1880,2200,2350,1870,2275,0.217,-405,2072.5,"Con",-20,-150,TRUE,FALSE,FALSE,17.8,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con01",1540,1560,1650,1650,1550,1650,0.065,-100,1600,"Con",-20,0,FALSE,FALSE,FALSE,6.06,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con02",1500,1500,1450,1500,1500,1475,0.017,25,1487.5,"Con",0,-50,FALSE,FALSE,FALSE,1.69,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con03",1520,1520,1450,1500,1520,1475,0.03,45,1497.5,"Con",0,-50,FALSE,FALSE,FALSE,3.05,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con04",1420,1420,1450,1450,1420,1450,0.021,-30,1435,"Con",0,0,FALSE,FALSE,FALSE,2.07,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con05",1480,1500,1600,1500,1490,1550,0.04,-60,1520,"Con",-20,100,FALSE,FALSE,FALSE,3.87,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con06",1560,1580,1750,1600,1570,1675,0.067,-105,1622.5,"Con",-20,150,FALSE,FALSE,FALSE,6.27,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con07",1620,1640,1850,1650,1630,1750,0.074,-120,1690,"Con",-20,200,FALSE,FALSE,FALSE,6.86,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con08",1420,1440,1550,1550,1430,1550,0.084,-120,1490,"Con",-20,0,FALSE,FALSE,FALSE,7.74,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con09",1520,1540,1600,1800,1530,1700,0.111,-170,1615,"Con",-20,-200,FALSE,FALSE,FALSE,10,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Con10",1480,1500,1600,1750,1490,1675,0.124,-185,1582.5,"Con",-20,-150,FALSE,FALSE,FALSE,11.04,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc01",4540,4540,4450,4500,4540,4475,0.014,65,4507.5,"Ecc",0,-50,FALSE,FALSE,FALSE,1.45,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc02",6260,6220,6250,6050,6240,6150,0.014,90,6195,"Ecc",40,200,FALSE,TRUE,FALSE,1.46,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc03",4640,4620,4600,4600,4630,4600,0.006,30,4615,"Ecc",20,0,FALSE,FALSE,FALSE,0.65,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc04",4540,4540,4350,4650,4540,4500,0.009,40,4520,"Ecc",0,-300,FALSE,FALSE,TRUE,0.89,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc05",4140,4160,3850,3950,4150,3900,0.06,250,4025,"Ecc",-20,-100,FALSE,FALSE,FALSE,6.41,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc06",4400,4440,4300,4250,4420,4275,0.033,145,4347.5,"Ecc",-40,50,FALSE,TRUE,FALSE,3.39,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc07",4000,3980,3900,3850,3990,3875,0.029,115,3932.5,"Ecc",20,50,FALSE,FALSE,FALSE,2.97,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc08",3480,3500,3450,3300,3490,3375,0.033,115,3432.5,"Ecc",-20,150,FALSE,FALSE,FALSE,3.41,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc09",3280,3300,3100,3000,3290,3050,0.073,240,3170,"Ecc",-20,100,FALSE,FALSE,FALSE,7.87,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Ecc10",5320,5300,5150,4950,5310,5050,0.049,260,5180,"Ecc",20,200,FALSE,FALSE,FALSE,5.15,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc01",3860,3860,3900,3850,3860,3875,0.004,-15,3867.5,"Ecc",0,50,FALSE,FALSE,FALSE,0.39,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc02",3180,3200,3250,3200,3190,3225,0.011,-35,3207.5,"Ecc",-20,50,FALSE,FALSE,FALSE,1.09,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc03",2860,2840,2900,2850,2850,2875,0.009,-25,2862.5,"Ecc",20,50,FALSE,FALSE,FALSE,0.87,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc04",2800,2800,2750,2800,2800,2775,0.009,25,2787.5,"Ecc",0,-50,FALSE,FALSE,FALSE,0.9,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc05",2660,2640,2500,2600,2650,2550,0.038,100,2600,"Ecc",20,-100,FALSE,FALSE,FALSE,3.92,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc06",2520,2500,2300,2500,2510,2400,0.044,110,2455,"Ecc",20,-200,FALSE,FALSE,FALSE,4.58,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc07",2720,2700,2500,2650,2710,2575,0.05,135,2642.5,"Ecc",20,-150,FALSE,FALSE,FALSE,5.24,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc08",2600,2580,2550,2400,2590,2475,0.044,115,2532.5,"Ecc",20,150,FALSE,FALSE,FALSE,4.65,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc09",2440,2420,2350,2150,2430,2250,0.074,180,2340,"Ecc",20,200,FALSE,FALSE,FALSE,8,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Ecc10",3780,3780,3750,3700,3780,3725,0.015,55,3752.5,"Ecc",0,50,FALSE,FALSE,FALSE,1.48,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep01",6160,6180,6950,6150,6170,6550,0.062,-380,6360,"Rep",-20,800,TRUE,FALSE,TRUE,5.8,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep02",7680,7680,7750,7700,7680,7725,0.006,-45,7702.5,"Rep",0,50,FALSE,FALSE,FALSE,0.58,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep03",6220,6220,6200,6250,6220,6225,0.001,-5,6222.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.08,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep04",6140,6140,6050,6150,6140,6100,0.007,40,6120,"Rep",0,-100,FALSE,FALSE,FALSE,0.66,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep05",5880,5860,5850,5800,5870,5825,0.008,45,5847.5,"Rep",20,50,FALSE,FALSE,FALSE,0.77,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep06",6180,6200,6200,6200,6190,6200,0.002,-10,6195,"Rep",-20,0,FALSE,FALSE,FALSE,0.16,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep07",5620,5620,5700,5600,5620,5650,0.005,-30,5635,"Rep",0,100,FALSE,FALSE,FALSE,0.53,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep08",5180,5160,5200,5150,5170,5175,0.001,-5,5172.5,"Rep",20,50,FALSE,FALSE,FALSE,0.1,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep09",5140,5160,5000,5100,5150,5050,0.019,100,5100,"Rep",-20,-100,FALSE,FALSE,FALSE,1.98,"young",31,180,105,"m"
2,"CHEST PRESS",1,"Rep10",7180,7180,7350,7300,7180,7325,0.02,-145,7252.5,"Rep",0,50,TRUE,FALSE,FALSE,1.98,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep01",5400,5420,5550,5500,5410,5525,0.021,-115,5467.5,"Rep",-20,50,FALSE,FALSE,FALSE,2.08,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep02",4680,4700,4700,4700,4690,4700,0.002,-10,4695,"Rep",-20,0,FALSE,FALSE,FALSE,0.21,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep03",4380,4360,4350,4350,4370,4350,0.005,20,4360,"Rep",20,0,FALSE,FALSE,FALSE,0.46,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep04",4220,4220,4200,4250,4220,4225,0.001,-5,4222.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.12,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep05",4140,4140,4100,4100,4140,4100,0.01,40,4120,"Rep",0,0,FALSE,FALSE,FALSE,0.98,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep06",4080,4080,4050,4100,4080,4075,0.001,5,4077.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.12,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep07",4340,4340,4350,4300,4340,4325,0.003,15,4332.5,"Rep",0,50,FALSE,FALSE,FALSE,0.35,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep08",4020,4020,4100,3950,4020,4025,0.001,-5,4022.5,"Rep",0,150,FALSE,FALSE,FALSE,0.12,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep09",3960,3960,3950,3950,3960,3950,0.003,10,3955,"Rep",0,0,FALSE,FALSE,FALSE,0.25,"young",31,180,105,"m"
2,"CHEST PRESS",2,"Rep10",5260,5280,5350,5450,5270,5400,0.025,-130,5335,"Rep",-20,-100,FALSE,FALSE,FALSE,2.41,"young",31,180,105,"m"
2,"CHEST PRESS",1,"TuT",61380,61400,62250,61400,61390,61825,0.007,-435,61607.5,"TuT",-20,850,FALSE,FALSE,FALSE,0.7,"young",31,180,105,"m"
2,"CHEST PRESS",2,"TuT",44480,44520,44700,44650,44500,44675,0.004,-175,44587.5,"TuT",-40,50,FALSE,FALSE,FALSE,0.39,"young",31,180,105,"m"
3,"LEG PRESS",1,"Con01",1440,1460,1650,1700,1450,1675,0.155,-225,1562.5,"Con",-20,-50,FALSE,FALSE,FALSE,13.43,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con02",860,880,1050,1000,870,1025,0.178,-155,947.5,"Con",-20,50,FALSE,FALSE,FALSE,15.12,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con03",920,920,1200,1050,920,1125,0.223,-205,1022.5,"Con",0,150,FALSE,FALSE,FALSE,18.22,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con04",900,920,1100,1000,910,1050,0.154,-140,980,"Con",-20,100,FALSE,FALSE,FALSE,13.33,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con05",940,960,1050,1050,950,1050,0.105,-100,1000,"Con",-20,0,FALSE,FALSE,FALSE,9.52,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con06",820,840,1000,1050,830,1025,0.235,-195,927.5,"Con",-20,-50,FALSE,FALSE,FALSE,19.02,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con07",880,900,1100,1550,890,1325,0.489,-435,1107.5,"Con",-20,-450,TRUE,FALSE,TRUE,32.83,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con08",880,920,1750,2000,900,1875,1.083,-975,1387.5,"Con",-40,-250,TRUE,FALSE,TRUE,52,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con09",900,900,1950,2050,900,2000,1.222,-1100,1450,"Con",0,-100,TRUE,FALSE,FALSE,55,"young",29,165,62,"f"
3,"LEG PRESS",1,"Con10",960,980,1750,1800,970,1775,0.83,-805,1372.5,"Con",-20,-50,TRUE,FALSE,FALSE,45.35,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con01",1200,1220,1350,1400,1210,1375,0.136,-165,1292.5,"Con",-20,-50,FALSE,FALSE,FALSE,12,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con02",1000,1020,1100,1100,1010,1100,0.089,-90,1055,"Con",-20,0,FALSE,FALSE,FALSE,8.18,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con03",1060,1080,1200,1100,1070,1150,0.075,-80,1110,"Con",-20,100,FALSE,FALSE,FALSE,6.96,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con04",1020,1020,1150,1150,1020,1150,0.127,-130,1085,"Con",0,0,FALSE,FALSE,FALSE,11.3,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con05",1000,1060,1150,1150,1030,1150,0.117,-120,1090,"Con",-60,0,FALSE,FALSE,FALSE,10.43,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con06",1000,1040,1250,1250,1020,1250,0.225,-230,1135,"Con",-40,0,FALSE,FALSE,FALSE,18.4,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con07",1040,1060,1250,1650,1050,1450,0.381,-400,1250,"Con",-20,-400,TRUE,FALSE,TRUE,27.59,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con08",1020,1020,1650,1600,1020,1625,0.593,-605,1322.5,"Con",0,50,TRUE,FALSE,FALSE,37.23,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con09",1080,1100,2050,2100,1090,2075,0.904,-985,1582.5,"Con",-20,-50,TRUE,FALSE,FALSE,47.47,"young",29,165,62,"f"
3,"LEG PRESS",2,"Con10",920,940,1600,1650,930,1625,0.747,-695,1277.5,"Con",-20,-50,TRUE,FALSE,FALSE,42.77,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc01",2500,2460,2350,2400,2480,2375,0.042,105,2427.5,"Ecc",40,-50,FALSE,FALSE,FALSE,4.42,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc02",2420,2400,2150,2250,2410,2200,0.087,210,2305,"Ecc",20,-100,FALSE,FALSE,FALSE,9.55,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc03",2600,2600,2350,2500,2600,2425,0.067,175,2512.5,"Ecc",0,-150,FALSE,FALSE,FALSE,7.22,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc04",2340,2320,2200,2250,2330,2225,0.045,105,2277.5,"Ecc",20,-50,FALSE,FALSE,FALSE,4.72,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc05",2520,2500,2400,2350,2510,2375,0.054,135,2442.5,"Ecc",20,50,FALSE,FALSE,FALSE,5.68,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc06",2360,2340,2150,2100,2350,2125,0.096,225,2237.5,"Ecc",20,50,FALSE,FALSE,FALSE,10.59,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc07",2400,2380,2100,1650,2390,1875,0.215,515,2132.5,"Ecc",20,450,TRUE,FALSE,TRUE,27.47,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc08",2660,2640,1700,1400,2650,1550,0.415,1100,2100,"Ecc",20,300,TRUE,FALSE,TRUE,70.97,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc09",2600,2580,1450,1400,2590,1425,0.45,1165,2007.5,"Ecc",20,50,TRUE,FALSE,FALSE,81.75,"young",29,165,62,"f"
3,"LEG PRESS",1,"Ecc10",1940,1940,1550,1500,1940,1525,0.214,415,1732.5,"Ecc",0,50,TRUE,FALSE,FALSE,27.21,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc01",2480,2460,2400,2350,2470,2375,0.038,95,2422.5,"Ecc",20,50,FALSE,FALSE,FALSE,4,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc02",2480,2460,2350,2450,2470,2400,0.028,70,2435,"Ecc",20,-100,FALSE,FALSE,FALSE,2.92,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc03",2340,2340,2200,2250,2340,2225,0.049,115,2282.5,"Ecc",0,-50,FALSE,FALSE,FALSE,5.17,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc04",2400,2360,2300,2250,2380,2275,0.044,105,2327.5,"Ecc",40,50,FALSE,FALSE,FALSE,4.62,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc05",2280,2220,2050,2100,2250,2075,0.078,175,2162.5,"Ecc",60,-50,FALSE,FALSE,FALSE,8.43,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc06",2320,2300,2100,2050,2310,2075,0.102,235,2192.5,"Ecc",20,50,FALSE,FALSE,FALSE,11.33,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc07",2220,2220,1950,1600,2220,1775,0.2,445,1997.5,"Ecc",0,350,TRUE,FALSE,TRUE,25.07,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc08",2260,2240,1550,1550,2250,1550,0.311,700,1900,"Ecc",20,0,TRUE,FALSE,FALSE,45.16,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc09",2540,2520,1450,1350,2530,1400,0.447,1130,1965,"Ecc",20,100,TRUE,FALSE,FALSE,80.71,"young",29,165,62,"f"
3,"LEG PRESS",2,"Ecc10",1480,1460,1150,1250,1470,1200,0.184,270,1335,"Ecc",20,-100,FALSE,FALSE,FALSE,22.5,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep01",3940,3920,4000,4100,3930,4050,0.031,-120,3990,"Rep",20,-100,TRUE,FALSE,TRUE,2.96,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep02",3280,3280,3200,3250,3280,3225,0.017,55,3252.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.71,"young",29,165,62,"f"
3,"LEG PRESS",1,"Rep03",3520,3520,3550,3550,3520,3550,0.009,-30,3535,"Rep",0,0,FALSE,FALSE,FALSE,0.85,"young",29,165,62,"f"
